Giocatore_x,Presenze,Minuti,Goal,Tiri Porta,Dribb Riusciti,Chance Fallite,Dribb Tentati,Presenze_passaggi,Minuti_passaggi,Passaggi,Pass Riusciti,% Pass Riusciti,Pass Chiave,Chance Create,Cross_x,Cross Riusciti,Presenze_portieri,Minuti_portieri,Parate,Clean Sheet,Goal Subiti,Rig Parati,Rig Subiti,Presenze_generale,Minuti_generale,Goal_generale,Pass Riusciti_generale,Falli_x,Falli Subiti,Gialli,Rossi,Pall Rubati,Tackle,Clean Sheet_generale,Presenze_azioni_difensive,Minuti_azioni_difensive,Intercetti,Rubati,Duelli Vinti,Duelli Persi,Errori Dec,Autogol_x,Tackle_azioni_difensive,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli_y,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross_y,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione,Giocatore_y,Cont,Inter,Falli,Fuorig,Spaz,Drib,Respinte,Autogol_y,Rating,Giocatore_Match
D. Bettella,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Bradaric,28.5,2149.5,0.0,1.5,15.5,0.0,36.5,28.5,2149.5,881.5,711.0,80.64,20.5,2.0,58.5,12.0,28.5,2149.5,0.0,3.0,44.0,0.0,7.0,28.5,2149.5,0.0,711.0,14.0,19.0,5.0,0.0,43.0,27.5,3.0,28.5,2149.5,23.0,43.0,77.5,76.0,0.0,0.0,27.5,27.0,19.0,13.0,9.0,5.0,10.5,18.5,8.0,18.5,4.5,14.0,23.0,50.0,46.0,0.5,42.5,34.5,3.5,0.5,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,865.0,1139.5,13318.5,4396.0,472.5,534.5,308.5,401.5,53.0,136.0,3.0,1.7,1.15,1.2999999999999998,20.5,42.0,13.5,7.5,54.0,908.5,229.0,27.5,0.5,6.0,58.0,197.0,4.0,1.5,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,it ITA,1. Serie A,D. Bradaric,0.8,0.7,0.5,0.1,1.3,0.3,0.2,0.0,6.39,D. Bradaric
D. Bronn,14.0,865.0,0.0,0.5,3.0,0.5,4.5,14.0,865.0,492.0,421.5,76.28999999999999,2.5,0.0,3.5,0.5,14.0,865.0,0.0,1.0,17.0,0.0,2.0,14.0,865.0,0.0,421.5,14.5,6.0,2.5,0.5,19.0,17.5,1.0,14.0,865.0,10.0,19.0,45.5,35.0,0.0,0.0,17.5,17.0,9.0,8.5,8.0,0.5,10.0,15.5,5.5,17.0,10.0,7.0,10.0,27.0,31.0,0.5,7.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,431.5,509.5,7801.0,3070.5,180.0,196.5,205.0,223.5,41.0,69.5,0.0,0.2,0.4,-0.2,2.5,32.0,2.5,0.5,35.5,477.0,29.5,18.5,0.5,6.5,3.5,11.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,it ITA,1. Serie A,D. Bronn,1.4,0.8,1.2,0.4,2.3,0.4,0.8,0.0,6.41,D. Bronn
D. Calabria,24.0,1673.0,0.5,3.5,4.0,0.0,13.5,24.0,1673.0,1013.5,858.0,84.91499999999999,13.5,2.0,35.5,14.0,24.0,1673.0,0.0,4.5,22.5,0.0,2.5,24.0,1673.0,0.5,858.0,15.5,15.0,4.5,0.5,55.5,59.5,4.5,24.0,1673.0,21.5,55.5,90.5,69.0,0.0,0.0,59.5,59.0,33.5,29.0,24.0,6.0,34.5,57.0,22.5,21.0,5.5,15.5,23.0,82.0,37.0,0.0,31.0,26.5,1.0,0.0,2.0,1.0,5.5,5.0,0.0,0.0,0.0,0.5,0.0,1014.0,1216.0,17267.5,5469.5,460.5,499.0,460.0,524.5,79.0,154.0,3.5,1.35,1.4500000000000002,2.15,13.5,72.5,19.0,11.0,103.0,1023.0,188.5,23.0,0.5,5.0,36.0,163.0,2.5,0.0,2.5,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,it ITA,1. Serie A,D. Calabria,2.8,1.0,0.6,0.2,1.2,0.9,0.3,0.0,6.77,D. Calabria
D. Coppola,16.5,998.0,0.5,0.5,1.0,0.5,2.0,16.5,998.0,443.5,332.5,75.2,0.5,0.0,1.5,0.5,16.5,998.0,0.0,2.0,14.5,0.0,0.5,16.5,998.0,0.5,332.5,13.0,1.5,6.0,0.0,30.0,25.5,2.0,16.5,998.0,13.5,30.0,71.5,54.0,0.0,0.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D. Coppola,1.3,0.7,0.5,0.2,1.9,0.7,0.3,0.0,6.36,D. Coppola
D. D'Ambrosio,17.0,1045.5,0.0,2.5,3.0,0.5,7.0,17.0,1045.5,724.0,652.5,90.035,5.5,0.5,7.5,1.5,17.0,1045.5,0.0,3.0,14.0,0.0,1.0,17.0,1045.5,0.0,652.5,15.5,12.0,3.0,1.0,34.0,38.0,3.0,17.0,1045.5,10.5,34.0,68.0,46.0,0.0,0.0,38.0,38.0,24.0,24.0,12.0,2.0,20.5,32.5,12.0,15.5,8.0,7.5,10.5,48.5,23.5,0.0,15.0,9.5,0.0,1.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,672.5,754.0,11778.5,3805.0,266.5,279.0,350.5,375.5,44.5,79.5,1.0,0.4499999999999999,0.5,0.55,5.5,39.0,4.5,1.0,43.5,709.5,43.5,21.5,0.5,2.0,7.5,20.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A,D. D'Ambrosio,1.7,0.7,1.1,0.2,1.1,0.8,0.3,0.0,6.46,D. D'Ambrosio
D. Dumfries,27.5,1760.5,2.0,9.0,14.5,5.5,32.0,27.5,1760.5,614.5,486.0,79.13,27.5,7.5,57.5,14.5,27.5,1760.5,0.0,8.5,16.5,0.0,1.5,27.5,1760.5,2.0,486.0,25.0,28.0,2.5,0.0,25.5,27.0,8.5,27.5,1760.5,10.5,25.5,104.0,94.0,0.0,0.5,27.0,27.0,15.0,12.0,11.5,3.5,14.5,26.0,11.5,24.0,7.5,16.5,10.5,37.5,26.5,0.0,55.0,39.5,3.0,2.0,5.0,0.5,8.5,5.0,0.0,0.5,1.0,2.0,0.0,597.5,804.0,9783.5,2914.5,286.0,339.5,249.0,324.5,43.0,82.5,3.5,4.2,3.3,-0.7,27.5,29.0,27.5,13.5,51.0,667.0,134.0,4.5,0.5,2.0,58.0,129.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A,D. Dumfries,1.0,0.4,0.9,0.0,0.6,0.4,0.3,1.0,6.69,D. Dumfries
D. Faraoni,19.0,1192.0,1.0,3.5,5.5,1.5,14.0,19.0,1192.0,396.0,287.5,73.06,10.5,1.0,34.0,7.5,19.0,1192.0,0.0,2.0,26.5,0.0,1.5,19.0,1192.0,1.0,287.5,17.0,12.5,6.0,0.0,33.0,28.0,2.0,19.0,1192.0,13.0,33.0,58.0,62.5,0.0,0.0,28.0,23.5,17.0,12.0,9.5,2.0,11.5,25.5,14.0,19.5,8.0,11.5,10.5,34.0,29.0,0.0,24.5,16.0,3.5,2.0,0.5,0.5,3.0,2.0,0.0,0.5,0.5,0.0,0.0,311.0,448.0,5709.0,2617.0,135.0,162.0,123.5,169.5,44.5,87.0,2.0,0.7,0.5,1.3,9.5,31.0,13.0,5.5,41.0,343.0,101.0,5.5,1.0,5.0,28.0,94.5,1.0,0.0,0.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A,D. Faraoni,1.5,0.7,0.9,0.0,1.5,1.1,0.5,0.0,6.42,D. Faraoni
D. Huijsen,10.0,356.0,2.0,2.0,1.0,1.0,1.0,10.0,356.0,293.0,260.0,88.74,1.0,0.0,0.0,0.0,10.0,356.0,0.0,0.0,8.0,0.0,0.0,10.0,356.0,2.0,260.0,7.0,2.0,3.0,0.0,3.0,4.0,0.0,10.0,356.0,2.0,3.0,14.0,16.0,0.0,1.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,5.0,2.0,3.0,3.0,7.0,20.0,1.0,8.0,4.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,245.0,278.0,4326.0,1575.0,105.0,116.0,113.0,123.0,23.0,29.0,0.0,0.1,0.1,-0.1,1.0,10.0,0.0,0.0,9.0,270.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A,,,,,,,,,,,
D. Kamenovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Keramitsis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Nikolaou,36.0,2962.0,1.0,3.0,10.0,0.0,12.0,36.0,2962.0,1569.0,1293.0,82.46,10.0,1.0,18.0,4.0,36.0,2962.0,0.0,6.0,53.0,0.0,5.0,36.0,2962.0,1.0,1293.0,27.0,20.0,9.0,1.0,59.0,45.0,6.0,36.0,2962.0,27.0,59.0,105.0,80.0,0.0,0.0,45.0,40.5,29.5,26.0,10.5,4.0,22.5,32.5,10.0,34.0,16.5,17.5,24.5,65.0,86.5,0.0,19.0,16.5,1.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1205.0,1486.0,21556.5,8970.5,532.5,577.0,526.0,600.5,121.0,260.5,0.5,0.5,0.55,0.0,7.0,91.5,4.0,2.0,98.0,1359.5,122.5,56.0,0.0,18.5,14.5,53.5,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,it ITA,1. Serie A,D. Nikolaou,1.3,0.8,0.8,0.4,2.1,0.3,0.7,0.0,6.36,D. Nikolaou
D. Rugani,11.0,702.5,1.0,1.5,0.5,1.0,0.5,11.0,702.5,380.5,337.0,88.475,0.5,0.0,0.0,0.0,11.0,702.5,0.0,5.0,4.0,0.0,0.0,11.0,702.5,1.0,337.0,7.5,1.5,1.0,0.0,8.5,6.5,5.0,11.0,702.5,6.5,8.5,24.0,19.0,0.0,0.0,6.5,6.5,2.0,5.0,1.5,0.0,2.5,3.0,0.5,8.0,4.0,4.0,7.0,13.5,31.5,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,335.5,379.0,6634.0,2089.5,93.5,102.5,216.0,229.0,26.0,44.0,0.0,0.0,0.05,0.0,0.5,27.5,0.5,0.0,20.5,369.0,9.5,4.5,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A,D. Rugani,0.8,0.8,0.6,0.3,3.4,0.0,0.6,0.0,6.69,D. Rugani
D. Spence,4.0,237.0,0.0,1.0,4.0,0.0,7.0,4.0,237.0,70.0,52.0,74.29,0.0,0.0,0.0,0.0,4.0,237.0,0.0,1.0,2.0,0.0,0.0,4.0,237.0,0.0,52.0,3.0,1.0,0.0,0.0,5.0,3.0,1.0,4.0,237.0,3.0,5.0,10.0,12.0,0.0,0.0,3.0,8.5,5.5,5.0,2.5,1.0,2.5,4.0,1.5,5.0,2.0,3.0,4.0,12.5,5.5,0.0,4.5,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,141.5,1716.5,409.5,70.5,78.0,42.0,46.0,3.5,9.0,0.0,0.15,0.1,-0.15,2.5,8.5,2.0,0.5,7.5,116.5,25.0,2.5,0.0,0.5,5.0,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tottenham,eng ENG,1. Premier League,,,,,,,,,,,
D. Udogie,33.0,2716.0,3.0,10.0,50.0,2.0,100.0,33.0,2716.0,964.0,800.0,82.99,34.0,2.0,29.0,6.0,33.0,2716.0,0.0,9.0,33.0,0.0,5.0,33.0,2716.0,3.0,800.0,37.0,58.0,5.0,0.0,81.0,71.0,9.0,33.0,2716.0,36.0,81.0,196.0,163.0,0.0,0.0,71.0,66.0,37.0,40.0,19.0,7.0,29.0,50.0,21.0,28.0,6.0,22.0,32.0,98.0,46.0,2.0,67.5,51.5,3.0,5.0,3.5,1.5,7.5,6.5,0.0,0.0,1.0,0.0,0.0,931.5,1114.5,13262.0,4269.5,552.5,612.5,326.0,383.0,25.5,38.0,3.5,3.1,2.0,0.4,27.5,76.5,20.5,2.0,111.0,945.5,167.0,20.0,0.5,1.0,22.5,145.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A,D. Udogie,2.2,1.1,1.1,0.2,0.5,0.8,0.2,0.0,6.87,D. Udogie
D. Zappacosta,22.0,1405.0,3.0,9.5,13.5,2.5,39.0,22.0,1405.0,625.0,545.0,87.205,14.0,3.0,58.0,15.5,22.0,1405.0,0.0,4.0,19.5,0.0,2.0,22.0,1405.0,3.0,545.0,17.5,13.5,4.0,0.0,22.0,25.5,4.0,22.0,1405.0,6.0,22.0,57.0,70.0,0.0,0.0,25.5,23.5,15.0,10.5,8.5,4.5,12.0,20.0,8.0,21.0,2.5,18.5,6.0,29.5,15.5,0.0,36.5,22.5,4.5,3.0,0.5,0.5,6.0,3.5,1.0,0.5,1.0,0.0,0.0,681.5,817.5,9853.0,3028.5,402.0,437.0,229.0,276.0,30.5,50.0,1.5,1.4,1.4,0.1,14.0,34.5,17.5,9.5,54.5,652.0,164.0,11.0,0.0,1.0,56.5,147.0,6.0,3.0,2.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A,D. Zappacosta,1.6,0.4,0.9,0.0,0.7,0.3,0.1,0.0,6.8,D. Zappacosta
D. Zeefuik,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,4.0,80.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D. Zeefuik,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,D. Zeefuik
D. Zima,9.0,402.0,0.0,2.0,1.0,1.0,1.0,9.0,402.0,197.0,154.0,78.17,2.0,0.0,0.0,0.0,9.0,402.0,0.0,1.0,5.0,0.0,0.0,9.0,402.0,0.0,154.0,4.0,2.0,0.0,0.0,14.0,9.0,1.0,9.0,402.0,9.0,14.0,27.0,15.0,1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D. Zima,1.0,1.0,0.4,0.1,1.2,0.1,0.2,0.0,6.36,D. Zima
Danilo,27.5,2366.0,2.0,3.0,6.5,0.5,11.0,27.5,2366.0,1580.0,1352.5,85.815,17.5,2.0,15.0,3.0,27.5,2366.0,0.0,14.5,19.0,0.0,1.0,27.5,2366.0,2.0,1352.5,24.5,10.5,5.0,0.0,78.5,65.0,14.5,27.5,2366.0,36.0,78.5,121.5,74.5,0.0,0.0,65.0,64.5,42.5,42.5,17.0,5.0,35.0,50.0,15.0,30.0,14.0,16.0,37.0,101.5,89.5,0.5,48.0,41.0,1.0,0.5,1.0,1.0,3.5,2.0,0.0,0.0,1.0,0.0,0.5,1432.5,1689.0,27870.0,10329.5,522.0,572.5,710.0,777.0,186.0,296.0,2.0,1.5499999999999998,0.95,0.4499999999999999,17.5,139.0,10.5,3.0,136.5,1527.5,154.0,39.0,2.5,15.5,15.0,86.5,0.0,0.0,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A,Danilo,2.5,1.3,0.9,0.2,3.0,0.6,0.5,0.0,7.04,Danilo
Diego Llorente,15.5,1103.0,0.0,1.0,1.0,0.0,2.0,15.5,1103.0,741.5,675.5,90.16,1.5,0.5,2.0,0.0,15.5,1103.0,0.0,3.0,14.0,0.0,0.5,15.5,1103.0,0.0,675.5,13.0,9.5,2.0,0.0,24.5,18.5,3.0,15.5,1103.0,13.5,24.5,52.5,39.5,0.0,0.0,18.5,20.0,13.5,13.5,6.5,0.0,7.0,14.0,7.0,18.0,11.0,7.0,15.5,35.5,39.0,1.0,9.0,8.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,723.5,811.5,13966.5,4632.5,232.5,243.0,418.5,450.0,65.5,98.0,0.5,0.25,0.1,0.25,1.0,27.0,0.5,0.0,37.5,790.5,20.5,13.5,0.5,3.0,2.5,1.5,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leeds United,eng ENG,1. Premier League,,,,,,,,,,,
Dodo,19.0,1303.0,0.5,2.5,17.0,0.0,29.0,19.0,1303.0,693.0,584.5,84.94,17.0,1.5,34.5,6.0,19.0,1303.0,0.0,4.0,18.0,0.0,3.5,19.0,1303.0,0.5,584.5,15.0,21.5,1.5,0.5,26.0,21.5,4.0,19.0,1303.0,14.0,26.0,70.0,52.0,0.0,0.0,21.5,21.5,12.0,10.5,8.0,3.0,11.5,25.0,13.5,14.0,1.0,13.0,14.0,35.5,21.5,0.0,35.5,32.0,1.0,0.5,0.5,0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,687.0,845.0,12185.5,3824.5,297.0,331.5,310.5,372.0,67.5,108.5,1.5,1.4500000000000002,1.2,0.05,17.0,53.5,17.5,6.0,83.5,715.0,128.0,12.5,1.5,4.5,34.5,115.5,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,it ITA,1. Serie A,,,,,,,,,,,
E. Aiwu,23.0,1652.0,0.0,1.0,2.0,0.0,7.0,23.0,1652.0,744.0,610.0,81.99,4.0,0.0,4.0,1.0,23.0,1652.0,0.0,4.0,30.0,0.0,2.0,23.0,1652.0,0.0,610.0,21.0,15.0,3.0,0.0,59.0,55.0,4.0,23.0,1652.0,25.0,59.0,100.0,59.0,1.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E. Aiwu,2.4,1.1,0.9,0.4,2.1,0.6,0.7,0.0,6.5,E. Aiwu
E. Ampadu,31.0,2649.0,0.0,5.0,8.0,3.0,9.0,31.0,2649.0,1485.0,1210.0,81.48,13.0,2.0,11.0,5.0,31.0,2649.0,0.0,5.0,42.0,0.0,5.0,31.0,2649.0,0.0,1210.0,44.0,20.0,9.0,1.0,73.0,66.0,5.0,31.0,2649.0,36.0,73.0,155.0,112.0,0.0,0.0,66.0,62.5,37.0,30.0,28.0,4.5,20.0,37.5,17.5,51.0,25.5,25.5,42.0,104.5,86.5,0.0,55.0,48.5,0.5,0.0,1.5,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1659.5,1948.5,30535.5,10255.0,659.5,730.0,834.0,914.5,146.0,248.5,1.0,1.5,1.7,-0.5,21.5,149.0,15.5,2.0,152.0,1836.5,104.0,51.0,7.0,11.5,8.5,34.5,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,it ITA,1. Serie A,E. Ampadu,2.1,1.2,1.4,0.5,2.9,0.8,0.7,0.0,6.63,E. Ampadu
E. Ebosse,10.5,462.0,0.0,0.0,2.0,0.0,2.5,10.5,462.0,248.5,209.5,82.22,0.5,0.0,7.5,1.0,10.5,462.0,0.0,1.0,7.0,0.0,0.5,10.5,462.0,0.0,209.5,4.5,2.0,1.5,0.0,11.0,8.0,1.0,10.5,462.0,6.0,11.0,19.5,16.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E. Ebosse,0.8,0.6,0.5,0.0,1.2,0.2,0.3,0.0,6.31,E. Ebosse
E. Holm,18.5,1047.0,1.0,5.5,15.0,1.5,31.5,18.5,1047.0,332.5,214.5,65.535,8.0,2.5,38.0,6.0,18.5,1047.0,0.0,2.5,15.0,0.0,1.0,18.5,1047.0,1.0,214.5,16.5,15.5,4.5,0.0,22.5,22.5,2.5,18.5,1047.0,8.0,22.5,96.0,105.0,0.0,0.0,22.5,22.0,14.0,12.5,6.0,3.5,12.5,29.0,16.5,19.0,4.5,14.5,8.0,30.0,29.0,0.0,25.5,16.0,3.5,1.5,2.5,0.0,2.5,1.0,0.5,0.0,0.0,1.0,0.0,282.0,453.5,4227.0,1434.0,156.0,208.5,100.0,154.0,14.5,50.0,1.0,1.0,0.9,0.0,8.0,20.0,8.0,4.0,30.0,362.5,89.5,1.5,0.5,1.5,36.0,88.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,it ITA,1. Serie A,E. Holm,1.3,0.5,1.1,0.0,1.7,0.8,0.3,0.0,6.64,E. Holm
E. Hysaj,24.0,1350.5,0.5,1.0,3.5,0.0,12.0,24.0,1350.5,839.5,717.5,85.495,10.0,1.0,11.0,4.0,24.0,1350.5,0.0,6.0,16.0,0.0,0.5,24.0,1350.5,0.5,717.5,14.0,9.0,2.5,0.0,31.0,28.5,6.0,24.0,1350.5,15.0,31.0,58.5,60.0,0.0,0.0,28.5,28.0,16.0,15.0,10.5,2.5,16.5,29.0,12.5,21.5,6.0,15.5,14.5,42.5,34.0,0.0,24.0,21.5,0.0,1.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,824.0,971.0,12264.0,5017.5,467.0,502.5,285.5,334.0,43.5,77.5,0.5,0.7000000000000001,0.7000000000000001,-0.2,10.0,66.0,10.0,4.0,66.5,835.0,135.0,15.5,1.5,2.5,11.0,119.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,it ITA,1. Serie A,E. Hysaj,1.1,0.6,0.6,0.1,0.9,0.5,0.2,0.0,6.53,E. Hysaj
E. Ndicka,17.0,1513.0,0.0,1.0,1.0,1.0,1.0,17.0,1513.0,1099.0,995.0,90.54,3.0,2.0,9.0,1.0,17.0,1513.0,0.0,5.0,17.0,0.0,1.0,17.0,1513.0,0.0,995.0,17.0,11.0,3.0,0.0,22.0,25.0,5.0,17.0,1513.0,9.0,22.0,61.0,40.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
